SiteID,Start Date/Time,End Date/Time,collTime,PBM,PBMVal,GOM,GOMVal,GEM,Valid_GEM,Possible_GEM,Excluded_GEM,All_GEM
ME97,8/7/2014 18:00,8/7/2014 20:00,120,6.056,V,1.169,V,1.455,22,24,2,24
ME97,8/7/2014 21:00,8/7/2014 23:00,120,6.378,V,3.359,V,1.568,22,24,2,24
ME97,8/8/2014 0:00,8/8/2014 2:00,120,4.243,V,0.635,V,1.553,22,24,2,24
ME97,8/8/2014 3:00,8/8/2014 5:00,120,4.162,V,0.907,V,1.52,22,24,2,24
ME97,8/8/2014 6:00,8/8/2014 8:00,120,4.249,V,1.402,V,1.597,22,24,2,24
ME97,8/8/2014 9:00,8/8/2014 11:00,120,2.973,V,0.584,V,1.416,22,24,2,24
ME97,8/8/2014 12:00,8/8/2014 14:00,120,4.271,V,0.66,V,1.408,22,24,2,24
ME97,8/8/2014 15:00,8/8/2014 17:00,120,3.336,V,0.667,V,1.415,22,24,2,24
ME97,8/8/2014 18:00,8/8/2014 20:00,120,3.258,V,0.547,V,1.365,22,24,2,24
ME97,8/8/2014 21:00,8/8/2014 23:00,120,5.424,V,2.636,V,1.368,22,24,2,24
ME97,8/9/2014 0:00,8/9/2014 2:00,120,2.772,V,0.521,V,1.574,22,24,2,24
ME97,8/9/2014 4:00,8/9/2014 6:00,120,2.077,V,0.905,V,1.59,22,24,2,24
ME97,8/9/2014 7:00,8/9/2014 9:00,120,1.146,V,0.585,V,1.498,22,24,2,24
ME97,8/9/2014 10:00,8/9/2014 12:00,120,1.72,V,0.76,V,1.393,22,24,2,24
ME97,8/9/2014 13:00,8/9/2014 15:00,120,2.819,V,1.091,V,1.405,22,24,2,24
ME97,8/9/2014 16:00,8/9/2014 18:00,120,2.935,V,1.093,V,1.356,22,24,2,24
ME97,8/9/2014 19:00,8/9/2014 21:00,120,2.124,V,0.756,V,1.403,22,24,2,24
ME97,8/9/2014 22:00,8/10/2014 0:00,120,3.337,V,2.97,V,1.809,22,24,2,24
ME97,8/10/2014 1:00,8/10/2014 3:00,120,2.94,V,1.554,V,1.74,22,24,2,24
ME97,8/10/2014 4:00,8/10/2014 6:00,120,2.994,V,1.646,V,1.515,22,24,2,24
ME97,8/10/2014 7:00,8/10/2014 9:00,120,3.623,V,1.783,V,1.661,22,24,2,24
ME97,8/10/2014 10:00,8/10/2014 12:00,120,3.34,V,2.29,V,1.613,22,24,2,24
ME97,8/10/2014 13:00,8/10/2014 15:00,120,4.656,V,2.438,V,1.522,22,24,2,24
ME97,8/10/2014 17:00,8/10/2014 19:00,120,5.279,V,2.955,V,1.568,22,24,2,24
ME97,8/10/2014 20:00,8/10/2014 22:00,120,3.512,V,0.601,V,1.425,22,24,2,24
ME97,8/10/2014 23:00,8/11/2014 1:00,120,3.569,V,0.965,V,1.699,22,24,2,24
ME97,8/11/2014 2:00,8/11/2014 4:00,120,3.348,V,1.219,V,1.695,22,24,2,24
ME97,8/11/2014 5:00,8/11/2014 7:00,120,3.488,V,1.441,V,1.802,22,24,2,24
ME97,8/11/2014 8:00,8/11/2014 10:00,120,3.408,V,1.344,V,1.567,22,24,2,24
ME97,8/11/2014 11:00,8/11/2014 13:00,120,4.346,V,2.263,V,1.539,22,24,2,24
ME97,8/11/2014 14:00,8/11/2014 16:00,120,5.682,V,2.455,V,1.495,22,24,2,24
ME97,8/11/2014 17:00,8/11/2014 19:00,120,5.76,V,1.856,V,1.503,22,24,2,24
ME97,8/11/2014 20:00,8/11/2014 22:00,120,5.137,V,1.26,V,1.446,22,24,2,24
ME97,8/11/2014 23:00,8/12/2014 1:00,120,5.166,V,1.965,V,1.755,22,24,2,24
ME97,8/12/2014 2:00,8/12/2014 4:00,120,4.275,V,0.908,V,1.782,22,24,2,24
ME97,8/12/2014 6:00,8/12/2014 8:00,120,5.456,V,1.301,V,1.776,22,24,2,24
ME97,8/12/2014 9:00,8/12/2014 11:00,120,4.919,V,2.445,V,1.537,22,24,2,24
ME97,8/12/2014 13:00,8/12/2014 13:10,10,-9,I,-9,I,-9,0,2,2,2
ME97,8/12/2014 15:00,8/12/2014 17:00,120,-9,I,-9,I,1.485,22,24,2,24
ME97,8/12/2014 18:00,8/12/2014 20:00,120,4.977,V,1.072,V,1.489,22,24,2,24
ME97,8/12/2014 21:00,8/12/2014 23:00,120,4.003,V,1.919,V,1.483,22,24,2,24
ME97,8/13/2014 0:00,8/13/2014 2:00,120,4.573,V,1.818,V,1.733,22,24,2,24
ME97,8/13/2014 3:00,8/13/2014 5:00,120,4.156,V,1.797,V,1.623,22,24,2,24
ME97,8/13/2014 6:00,8/13/2014 8:00,120,3.362,V,0.711,V,1.659,22,24,2,24
ME97,8/13/2014 9:00,8/13/2014 11:00,120,4.085,V,1.512,V,1.418,22,24,2,24
ME97,8/13/2014 12:00,8/13/2014 14:00,120,2.42,V,1.697,V,1.411,22,24,2,24
ME97,8/13/2014 15:00,8/13/2014 17:00,120,1.389,V,1.141,V,1.378,22,24,2,24
ME97,8/13/2014 18:00,8/13/2014 20:00,120,2.466,V,2.611,V,1.779,22,24,2,24
ME97,8/13/2014 21:00,8/13/2014 23:00,120,3.164,V,1.981,V,1.872,22,24,2,24
ME97,8/14/2014 0:00,8/14/2014 2:00,120,2.066,V,1.537,V,1.685,22,24,2,24
ME97,8/14/2014 4:00,8/14/2014 6:00,120,0.789,V,0.375,V,1.489,22,24,2,24
ME97,8/14/2014 7:00,8/14/2014 9:00,120,0.554,V,0,V,1.414,22,24,2,24
ME97,8/14/2014 10:00,8/14/2014 12:00,120,0.468,V,0.292,V,1.404,22,24,2,24
ME97,8/14/2014 13:00,8/14/2014 15:00,120,0.43,V,0,V,1.448,22,24,2,24
ME97,8/14/2014 16:00,8/14/2014 18:00,120,0.492,V,0.345,V,1.494,22,24,2,24
ME97,8/14/2014 19:00,8/14/2014 21:00,120,2.275,V,2.473,V,1.391,22,24,2,24
ME97,8/14/2014 22:00,8/15/2014 0:00,120,1.601,V,0.669,V,1.685,22,24,2,24
ME97,8/15/2014 1:00,8/15/2014 3:00,120,3.414,V,2.322,V,1.717,22,24,2,24
ME97,8/15/2014 4:00,8/15/2014 6:00,120,1.341,V,0.758,V,1.464,22,24,2,24
ME97,8/15/2014 7:00,8/15/2014 9:00,120,1.781,V,0.501,V,1.686,22,24,2,24
ME97,8/15/2014 13:00,8/15/2014 15:00,120,-9,I,-9,I,1.336,24,24,0,24
ME97,8/15/2014 16:00,8/15/2014 18:00,120,3.902,V,0.665,V,1.395,22,24,2,24
ME97,8/15/2014 20:00,8/15/2014 22:00,120,4.093,V,0.883,V,1.511,22,24,2,24
ME97,8/15/2014 23:00,8/16/2014 1:00,120,3.456,V,0.848,V,1.644,22,24,2,24
ME97,8/16/2014 2:00,8/16/2014 4:00,120,3.356,V,1.296,V,1.584,22,24,2,24
ME97,8/16/2014 5:00,8/16/2014 7:00,120,4.281,V,1.53,V,1.541,22,24,2,24
ME97,8/16/2014 8:00,8/16/2014 10:00,120,4.037,V,1.223,V,1.304,22,24,2,24
ME97,8/16/2014 11:00,8/16/2014 13:00,120,3.288,V,0.498,V,1.334,22,24,2,24
ME97,8/16/2014 14:00,8/16/2014 16:00,120,1.873,V,0.459,V,1.275,22,24,2,24
ME97,8/16/2014 17:00,8/16/2014 19:00,120,2.643,V,0.423,V,1.306,22,24,2,24
ME97,8/16/2014 20:00,8/16/2014 22:00,120,3.801,V,2.508,V,1.491,22,24,2,24
ME97,8/16/2014 23:00,8/17/2014 1:00,120,5.344,V,2.783,V,1.512,22,24,2,24
ME97,8/17/2014 2:00,8/17/2014 4:00,120,5.402,V,1.844,V,1.577,22,24,2,24
ME97,8/17/2014 5:00,8/17/2014 7:00,120,5.029,V,2.214,V,1.671,22,24,2,24
ME97,8/17/2014 9:00,8/17/2014 11:00,120,4.79,V,1.368,V,1.685,22,24,2,24
ME97,8/17/2014 12:00,8/17/2014 14:00,120,4.053,V,1.448,V,1.648,22,24,2,24
ME97,8/17/2014 15:00,8/17/2014 17:00,120,3.174,V,1.281,V,1.504,22,24,2,24
ME97,8/17/2014 18:00,8/17/2014 20:00,120,4.645,V,2.397,V,1.512,22,24,2,24
ME97,8/17/2014 21:00,8/17/2014 23:00,120,2.521,V,1.809,V,1.523,22,24,2,24
ME97,8/18/2014 0:00,8/18/2014 2:00,120,2.756,V,1.427,V,1.402,22,24,2,24
ME97,8/18/2014 3:00,8/18/2014 5:00,120,3.106,V,2.036,V,1.47,22,24,2,24
ME97,8/18/2014 6:00,8/18/2014 8:00,120,2.54,V,1.078,V,1.406,22,24,2,24
ME97,8/18/2014 9:00,8/18/2014 11:00,120,1.524,V,0.813,V,1.342,22,24,2,24
ME97,8/18/2014 12:00,8/18/2014 14:00,120,1.851,V,0.376,V,1.167,22,24,2,24
ME97,8/18/2014 15:00,8/18/2014 17:00,120,2.467,V,0.421,V,1.1,22,24,2,24
ME97,8/18/2014 18:00,8/18/2014 20:00,120,2.595,V,0.374,V,1.29,22,24,2,24
ME97,8/18/2014 22:00,8/19/2014 0:00,120,1.562,V,0.387,V,1.385,22,24,2,24
ME97,8/19/2014 1:00,8/19/2014 3:00,120,1.539,V,0,V,1.147,22,24,2,24
ME97,8/19/2014 4:00,8/19/2014 6:00,120,1.986,V,0.697,V,1.185,22,24,2,24
ME97,8/19/2014 7:00,8/19/2014 9:00,120,2.722,V,0.951,V,1.429,22,24,2,24
ME97,8/19/2014 10:00,8/19/2014 12:00,120,1.895,V,1.118,V,1.337,22,24,2,24
ME97,8/19/2014 13:00,8/19/2014 15:00,120,2.276,V,0.927,V,1.41,22,24,2,24
ME97,8/19/2014 16:00,8/19/2014 18:00,120,2.666,V,0.86,V,1.375,22,24,2,24
ME97,8/19/2014 19:00,8/19/2014 21:00,120,2.424,V,0.984,V,1.494,22,24,2,24
ME97,8/19/2014 22:00,8/20/2014 0:00,120,3.108,V,1.568,V,1.357,22,24,2,24
ME97,8/20/2014 1:00,8/20/2014 3:00,120,3.152,V,1.858,V,1.543,22,24,2,24
ME97,8/20/2014 4:00,8/20/2014 6:00,120,3.41,V,1.923,V,1.321,22,24,2,24
ME97,8/20/2014 7:00,8/20/2014 9:00,120,3.949,V,1.299,V,1.781,22,24,2,24
ME97,8/20/2014 11:00,8/20/2014 13:00,120,2.412,V,1.938,V,1.665,22,24,2,24
ME97,8/20/2014 14:00,8/20/2014 16:00,120,2.349,V,1.974,V,1.452,22,24,2,24
ME97,8/20/2014 17:00,8/20/2014 19:00,120,2.523,V,1.139,V,1.484,22,24,2,24
ME97,8/20/2014 20:00,8/20/2014 22:00,120,2.07,V,2.619,V,1.547,22,24,2,24
ME97,8/20/2014 23:00,8/21/2014 1:00,120,2.226,V,0.902,V,2.064,22,24,2,24
ME97,8/21/2014 2:00,8/21/2014 4:00,120,1.918,V,0.914,V,2.033,22,24,2,24
ME97,8/21/2014 5:00,8/21/2014 7:00,120,1.896,V,0.54,V,1.788,22,24,2,24
ME97,8/21/2014 8:00,8/21/2014 10:00,120,1.687,V,0.875,V,1.557,22,24,2,24
ME97,8/21/2014 11:00,8/21/2014 13:00,120,2.678,V,1.512,V,1.523,22,24,2,24
ME97,8/21/2014 14:00,8/21/2014 16:00,120,2.434,V,1.083,V,1.407,22,24,2,24
ME97,8/21/2014 17:00,8/21/2014 19:00,120,2.324,V,0.823,V,1.383,22,24,2,24
ME97,8/21/2014 20:00,8/21/2014 22:00,120,2.043,V,0.884,V,1.787,22,24,2,24
ME97,8/22/2014 0:00,8/22/2014 2:00,120,1.727,V,0.83,V,1.971,24,24,0,24
ME97,8/22/2014 3:00,8/22/2014 5:00,120,1.604,V,0.742,V,1.772,22,24,2,24
ME97,8/22/2014 6:00,8/22/2014 8:00,120,2.621,V,2.289,V,1.785,22,24,2,24
ME97,8/22/2014 9:00,8/22/2014 11:00,120,1.948,V,1.729,V,1.73,22,24,2,24
ME97,8/22/2014 12:00,8/22/2014 14:00,120,2.029,V,0.881,V,1.547,22,24,2,24
ME97,8/22/2014 15:00,8/22/2014 17:00,120,2.34,V,0.738,V,1.438,22,24,2,24
ME97,8/22/2014 18:00,8/22/2014 20:00,120,3.098,V,1.153,V,1.552,22,24,2,24
ME97,8/22/2014 21:00,8/22/2014 23:00,120,2.645,V,1.046,V,2.041,22,24,2,24
ME97,8/23/2014 0:00,8/23/2014 2:00,120,2.904,V,2.113,V,1.825,22,24,2,24
ME97,8/23/2014 3:00,8/23/2014 5:00,120,2.903,V,2.769,V,1.609,22,24,2,24
ME97,8/23/2014 6:00,8/23/2014 8:00,120,2.982,V,1.476,V,1.658,22,24,2,24
ME97,8/23/2014 9:00,8/23/2014 11:00,120,3.409,V,1.329,V,1.398,22,24,2,24
ME97,8/23/2014 13:00,8/23/2014 15:00,120,4.069,V,1.567,V,1.445,22,24,2,24
ME97,8/23/2014 16:00,8/23/2014 18:00,120,3.777,V,1.061,V,1.428,22,24,2,24
ME97,8/23/2014 19:00,8/23/2014 21:00,120,5.221,V,2.424,V,1.331,22,24,2,24
ME97,8/23/2014 22:00,8/24/2014 0:00,120,3.407,V,0.948,V,1.938,22,24,2,24
ME97,8/24/2014 1:00,8/24/2014 3:00,120,3.667,V,1.899,V,1.492,22,24,2,24
ME97,8/24/2014 4:00,8/24/2014 6:00,120,3.21,V,0.893,V,1.464,22,24,2,24
ME97,8/24/2014 7:00,8/24/2014 9:00,120,3.436,V,1.02,V,1.713,22,24,2,24
ME97,8/24/2014 10:00,8/24/2014 12:00,120,3.37,V,1.086,V,1.408,22,24,2,24
ME97,8/24/2014 13:00,8/24/2014 15:00,120,4.281,V,1.701,V,1.445,22,24,2,24
ME97,8/24/2014 16:00,8/24/2014 18:00,120,4.329,V,1.746,V,1.477,22,24,2,24
ME97,8/24/2014 19:00,8/24/2014 21:00,120,3.948,V,0.531,V,1.453,22,24,2,24
ME97,8/24/2014 22:00,8/25/2014 0:00,120,6.1,V,2.907,V,1.769,22,24,2,24
ME97,8/25/2014 2:00,8/25/2014 4:00,120,3.53,V,1.739,V,1.818,22,24,2,24
ME97,8/25/2014 5:00,8/25/2014 7:00,120,3.703,V,0.836,V,1.705,22,24,2,24
ME97,8/25/2014 8:00,8/25/2014 10:00,120,4.32,V,1.498,V,1.533,22,24,2,24
ME97,8/25/2014 11:00,8/25/2014 13:00,120,4.122,V,2.086,V,1.509,22,24,2,24
ME97,8/25/2014 14:00,8/25/2014 16:00,120,5.516,V,2.603,V,1.484,22,24,2,24
ME97,8/25/2014 17:00,8/25/2014 19:00,120,5.685,V,1.724,V,1.533,22,24,2,24
ME97,8/25/2014 20:00,8/25/2014 22:00,120,4.482,V,0.555,V,1.456,22,24,2,24
ME97,8/25/2014 23:00,8/26/2014 1:00,120,4.659,V,0.878,V,1.763,22,24,2,24
ME97,8/26/2014 2:00,8/26/2014 4:00,120,5.007,V,1.313,V,1.845,22,24,2,24
ME97,8/26/2014 5:00,8/26/2014 7:00,120,5.146,V,1.127,V,1.676,22,24,2,24
ME97,8/26/2014 8:00,8/26/2014 10:00,120,5.211,V,1.175,V,1.522,22,24,2,24
ME97,8/26/2014 11:00,8/26/2014 13:00,120,4.841,V,2.849,V,1.383,22,24,2,24
ME97,8/26/2014 15:00,8/26/2014 17:00,120,6.315,V,3.184,V,1.365,22,24,2,24
ME97,8/26/2014 18:00,8/26/2014 20:00,120,6.053,V,1.816,V,1.451,22,24,2,24
ME97,8/26/2014 21:00,8/26/2014 23:00,120,4.527,V,0.728,V,1.456,22,24,2,24
ME97,8/27/2014 0:00,8/27/2014 2:00,120,5.246,V,1.084,V,1.436,22,24,2,24
ME97,8/27/2014 3:00,8/27/2014 5:00,120,6.375,V,3.068,V,1.604,22,24,2,24
ME97,8/27/2014 6:00,8/27/2014 8:00,120,3.719,V,0.443,V,1.601,22,24,2,24
ME97,8/27/2014 9:00,8/27/2014 11:00,120,3.049,V,0.606,V,1.376,22,24,2,24
ME97,8/27/2014 12:00,8/27/2014 14:00,120,2.855,V,0.529,V,1.368,22,24,2,24
ME97,8/27/2014 15:00,8/27/2014 17:00,120,2.29,V,0.484,V,1.288,22,24,2,24
ME97,8/27/2014 18:00,8/27/2014 20:00,120,1.936,V,0.456,V,1.277,22,24,2,24
ME97,8/27/2014 21:00,8/27/2014 23:00,120,2.799,V,1.755,V,1.541,22,24,2,24
ME97,8/28/2014 0:00,8/28/2014 2:00,120,2.61,V,3.03,V,1.819,22,24,2,24
ME97,8/28/2014 3:55,8/28/2014 5:55,120,1.623,V,0.779,V,1.658,22,24,2,24
ME97,8/28/2014 6:55,8/28/2014 8:55,120,1.023,V,0.291,V,1.551,22,24,2,24
ME97,8/28/2014 9:55,8/28/2014 11:55,120,0.767,V,0.332,V,1.246,22,24,2,24
ME97,8/28/2014 12:55,8/28/2014 14:55,120,1.26,V,0.379,V,1.226,22,24,2,24
ME97,8/28/2014 15:55,8/28/2014 17:55,120,0.734,V,0.285,V,1.367,22,24,2,24
ME97,8/28/2014 18:55,8/28/2014 20:55,120,0.653,V,0,V,1.581,22,24,2,24
ME97,8/28/2014 21:55,8/28/2014 23:55,120,0.619,V,1.479,V,1.573,22,24,2,24
ME97,8/29/2014 0:55,8/29/2014 2:55,120,0.939,V,0.71,V,1.515,22,24,2,24
ME97,8/29/2014 3:55,8/29/2014 5:55,120,2.119,V,0.437,V,1.209,22,24,2,24
ME97,8/29/2014 6:55,8/29/2014 8:55,120,2.814,V,0.757,V,1.317,22,24,2,24
ME97,8/29/2014 9:55,8/29/2014 11:55,120,3.636,V,1.345,V,1.41,22,24,2,24
ME97,8/29/2014 12:55,8/29/2014 14:55,120,5.098,V,1.81,V,1.46,22,24,2,24
ME97,8/29/2014 17:00,8/29/2014 19:00,120,3.998,V,1.268,V,1.494,22,24,2,24
ME97,8/29/2014 20:00,8/29/2014 22:00,120,3.178,V,0.469,V,1.202,22,24,2,24
ME97,8/29/2014 23:00,8/30/2014 1:00,120,3.741,V,0.912,V,1.224,22,24,2,24
ME97,8/30/2014 2:00,8/30/2014 4:00,120,2.909,V,0.523,V,1.165,22,24,2,24
ME97,8/30/2014 5:00,8/30/2014 7:00,120,4.106,V,0.945,V,1.241,22,24,2,24
ME97,8/30/2014 8:00,8/30/2014 10:00,120,2.592,V,0.598,V,1.271,22,24,2,24
ME97,8/30/2014 11:00,8/30/2014 13:00,120,2.837,V,0.557,V,1.205,22,24,2,24
ME97,8/30/2014 14:00,8/30/2014 16:00,120,4.143,V,0.695,V,1.166,22,24,2,24
ME97,8/30/2014 17:00,8/30/2014 19:00,120,4.17,V,0.46,V,1.168,22,24,2,24
ME97,8/30/2014 20:00,8/30/2014 22:00,120,2.986,V,0,V,1.239,22,24,2,24
ME97,8/30/2014 23:00,8/31/2014 1:00,120,2.7,V,0.345,V,1.309,22,24,2,24
ME97,8/31/2014 2:00,8/31/2014 4:00,120,2.374,V,0.366,V,1.407,22,24,2,24
ME97,8/31/2014 6:00,8/31/2014 8:00,120,1.654,V,0.422,V,1.403,22,24,2,24
ME97,8/31/2014 9:00,8/31/2014 11:00,120,1.753,V,0,V,1.358,22,24,2,24
ME97,8/31/2014 12:00,8/31/2014 14:00,120,1.796,V,0.756,V,1.357,22,24,2,24
ME97,8/31/2014 15:00,8/31/2014 17:00,120,1.975,V,0.315,V,1.354,22,24,2,24
ME97,8/31/2014 18:00,8/31/2014 20:00,120,1.899,V,0,V,1.271,22,24,2,24
ME97,8/31/2014 21:00,8/31/2014 23:00,120,1.844,V,0,V,1.246,22,24,2,24
ME97,9/1/2014 0:00,9/1/2014 2:00,120,1.771,V,0,V,1.364,22,24,2,24
ME97,9/1/2014 3:00,9/1/2014 5:00,120,0.75,V,0,V,1.231,22,24,2,24
ME97,9/1/2014 6:00,9/1/2014 8:00,120,0.624,V,0,V,1.2,22,24,2,24
ME97,9/1/2014 9:00,9/1/2014 11:00,120,1.21,V,0.384,V,1.289,22,24,2,24
ME97,9/1/2014 12:00,9/1/2014 14:00,120,1.869,V,0.452,V,1.389,22,24,2,24
ME97,9/1/2014 15:00,9/1/2014 17:00,120,1.839,V,0.506,V,1.389,22,24,2,24
ME97,9/1/2014 19:00,9/1/2014 21:00,120,0.974,V,0,V,1.16,22,24,2,24
ME97,9/1/2014 22:00,9/2/2014 0:00,120,0.629,V,0,V,1.138,22,24,2,24
ME97,9/2/2014 1:00,9/2/2014 3:00,120,0.676,V,0,V,1.051,22,24,2,24
ME97,9/2/2014 4:00,9/2/2014 6:00,120,0.703,V,0,V,1.038,22,24,2,24
ME97,9/2/2014 7:00,9/2/2014 9:00,120,0.834,V,0,V,1.164,22,24,2,24
ME97,9/2/2014 10:00,9/2/2014 12:00,120,1.881,V,0.418,V,1.255,22,24,2,24
ME97,9/2/2014 13:00,9/2/2014 15:00,120,2.221,V,0.462,V,1.293,22,24,2,24
ME97,9/2/2014 16:00,9/2/2014 18:00,120,2.225,V,0.398,V,1.355,22,24,2,24
ME97,9/2/2014 19:00,9/2/2014 21:00,120,2.127,V,0.428,V,1.419,22,24,2,24
ME97,9/2/2014 22:00,9/3/2014 0:00,120,1.872,V,0.355,V,1.501,22,24,2,24
ME97,9/3/2014 1:00,9/3/2014 3:00,120,1.264,V,0,V,1.434,22,24,2,24
ME97,9/3/2014 4:00,9/3/2014 6:00,120,1.449,V,0,V,1.481,22,24,2,24
ME97,9/3/2014 8:00,9/3/2014 10:00,120,2.462,V,0.365,V,1.329,22,24,2,24
ME97,9/3/2014 11:00,9/3/2014 13:00,120,2.188,V,0.484,V,1.3,22,24,2,24
ME97,9/3/2014 14:00,9/3/2014 16:00,120,2.822,V,0.542,V,1.336,22,24,2,24
ME97,9/3/2014 17:00,9/3/2014 19:00,120,2.699,V,0.487,V,1.399,22,24,2,24
ME97,9/3/2014 20:00,9/3/2014 22:00,120,2.689,V,0.449,V,1.389,22,24,2,24
ME97,9/3/2014 23:00,9/4/2014 1:00,120,2.602,V,0.443,V,1.301,22,24,2,24
ME97,9/4/2014 2:00,9/4/2014 4:00,120,2.449,V,0.391,V,1.21,22,24,2,24
ME97,9/4/2014 5:00,9/4/2014 7:00,120,2.576,V,0.392,V,1.199,22,24,2,24
ME97,9/4/2014 8:00,9/4/2014 10:00,120,3.378,V,0.738,V,1.346,22,24,2,24
ME97,9/4/2014 11:00,9/4/2014 13:00,120,3.281,V,1.15,V,1.401,22,24,2,24
ME97,9/4/2014 14:00,9/4/2014 16:00,120,3.938,V,1.067,V,1.4,22,24,2,24
ME97,9/4/2014 17:00,9/4/2014 19:00,120,4.281,V,0.984,V,1.481,22,24,2,24
ME97,9/4/2014 21:00,9/4/2014 23:00,120,4.405,V,0.52,V,1.418,22,24,2,24
ME97,9/5/2014 0:00,9/5/2014 2:00,120,4.513,V,0.602,V,1.424,22,24,2,24
ME97,9/5/2014 3:00,9/5/2014 5:00,120,4.316,V,0.516,V,1.447,22,24,2,24
ME97,9/5/2014 6:00,9/5/2014 8:00,120,5.663,V,1.627,V,1.443,22,24,2,24
ME97,9/5/2014 9:00,9/5/2014 11:00,120,6.675,V,2.873,V,1.636,22,24,2,24
ME97,9/5/2014 12:00,9/5/2014 14:00,120,4.981,V,1.853,V,1.545,22,24,2,24
ME97,9/5/2014 15:00,9/5/2014 17:00,120,2.576,V,1.022,V,1.382,22,24,2,24
ME97,9/5/2014 18:00,9/5/2014 20:00,120,1.818,V,0.689,V,1.362,22,24,2,24
ME97,9/5/2014 21:00,9/5/2014 23:00,120,0.927,V,0,V,1.326,22,24,2,24
ME97,9/6/2014 0:00,9/6/2014 2:00,120,-9,I,-9,I,1.331,22,24,2,24
ME97,9/6/2014 3:00,9/6/2014 5:00,120,-9,I,-9,I,1.364,22,24,2,24
ME97,9/6/2014 6:00,9/6/2014 8:00,120,-9,I,-9,I,1.297,22,24,2,24
ME97,9/6/2014 10:00,9/6/2014 12:00,120,-9,I,-9,I,1.331,22,24,2,24
ME97,9/6/2014 13:00,9/6/2014 15:00,120,-9,I,-9,I,1.278,22,24,2,24
ME97,9/6/2014 16:00,9/6/2014 18:00,120,-9,I,-9,I,1.226,22,24,2,24
ME97,9/6/2014 19:00,9/6/2014 21:00,120,-9,I,-9,I,1.177,22,24,2,24
ME97,9/6/2014 22:00,9/7/2014 0:00,120,-9,I,-9,I,1.171,22,24,2,24
ME97,9/7/2014 1:00,9/7/2014 3:00,120,-9,I,-9,I,1.12,22,24,2,24
ME97,9/7/2014 4:00,9/7/2014 6:00,120,-9,I,-9,I,1.009,22,24,2,24
ME97,9/7/2014 7:00,9/7/2014 9:00,120,-9,I,-9,I,1.097,22,24,2,24
ME97,9/7/2014 10:00,9/7/2014 12:00,120,-9,I,-9,I,1.19,22,24,2,24
ME97,9/7/2014 13:00,9/7/2014 15:00,120,-9,I,-9,I,1.185,22,24,2,24
ME97,9/7/2014 16:00,9/7/2014 18:00,120,-9,I,-9,I,1.144,22,24,2,24
ME97,9/7/2014 19:00,9/7/2014 21:00,120,-9,I,-9,I,1.18,22,24,2,24
ME97,9/7/2014 23:00,9/8/2014 1:00,120,-9,I,-9,I,1.045,22,24,2,24
ME97,9/8/2014 2:00,9/8/2014 4:00,120,-9,I,-9,I,0.734,22,24,2,24
ME97,9/8/2014 5:00,9/8/2014 7:00,120,-9,I,-9,I,0.746,22,24,2,24
ME97,9/8/2014 8:00,9/8/2014 10:00,120,-9,I,-9,I,1.168,22,24,2,24
ME97,9/10/2014 11:00,9/10/2014 13:00,120,-9,I,-9,I,-9,0,24,0,24
ME97,9/10/2014 14:00,9/10/2014 16:00,120,3.194,V,6.806,V,1.802,22,24,2,24
ME97,9/10/2014 17:00,9/10/2014 19:00,120,3.68,V,2.739,V,1.842,22,24,2,24
ME97,9/10/2014 20:00,9/10/2014 22:00,120,2.798,V,2.382,V,1.907,22,24,2,24
ME97,9/10/2014 23:00,9/11/2014 1:00,120,3.018,V,2.265,V,2.006,22,24,2,24
ME97,9/11/2014 2:00,9/11/2014 4:00,120,2.746,V,1.623,V,2.02,22,24,2,24
ME97,9/11/2014 5:00,9/11/2014 7:00,120,1.979,V,1.44,V,1.803,22,24,2,24
ME97,9/11/2014 8:00,9/11/2014 10:00,120,2.518,V,2.156,V,1.714,22,24,2,24
ME97,9/11/2014 11:00,9/11/2014 13:00,120,2.437,V,1.849,V,1.774,22,24,2,24
ME97,9/11/2014 14:00,9/11/2014 16:00,120,1.939,V,1.671,V,1.633,22,24,2,24
ME97,9/11/2014 17:00,9/11/2014 19:00,120,1.127,V,1.454,V,1.564,22,24,2,24
ME97,9/11/2014 20:00,9/11/2014 22:00,120,0.891,V,1.094,V,1.366,22,24,2,24
ME97,9/12/2014 0:00,9/12/2014 2:00,120,0.706,V,0.792,V,1.579,24,24,0,24
ME97,9/12/2014 3:00,9/12/2014 5:00,120,1.921,V,2.214,V,1.442,22,24,2,24
ME97,9/12/2014 6:00,9/12/2014 8:00,120,1.337,V,1.75,V,1.583,22,24,2,24
ME97,9/12/2014 9:00,9/12/2014 11:00,120,2.854,V,2.219,V,1.542,22,24,2,24
ME97,9/12/2014 12:00,9/12/2014 14:00,120,3.846,V,3.586,V,1.666,22,24,2,24
ME97,9/12/2014 15:00,9/12/2014 17:00,120,5.093,V,5.468,V,1.561,22,24,2,24
ME97,9/12/2014 18:00,9/12/2014 20:00,120,2.818,V,2.752,V,1.876,22,24,2,24
ME97,9/12/2014 21:00,9/12/2014 23:00,120,2.763,V,1.974,V,2.033,22,24,2,24
ME97,9/13/2014 0:00,9/13/2014 2:00,120,3,V,1.744,V,1.982,22,24,2,24
ME97,9/13/2014 3:00,9/13/2014 5:00,120,1.944,V,1.188,V,1.507,22,24,2,24
ME97,9/13/2014 6:00,9/13/2014 8:00,120,2.779,V,1.847,V,1.462,22,24,2,24
